ref_PS,nb_lignes_PEC,dep_identique,dep_limit,dep_non_limit,PEC_CRE,PEC_ANN,PEC_ACC,PEC_FAC,PEC_REF,taux_non_ventes,Prix_monture,Prix_verres,Prix_equipement,Pourcent_remise_verre,Pourcent_remise_monture,Pourcent_remise_total,cor_sphere_VD,cor_cylindre_VD,cor_addition_VD,cor_sphere_VG,cor_cylindre_VG,cor_addition_VG,facteur_correction,age_moyen,nb_prescripteurs,nb_PEC_par_prescripteurs
f95312c4c0b5eb9,80,93.75,6.25,0.0,0.0,16.25,2.5,42.5,38.75,55.0,110.3375,509.55,619.8875,0.824256697085664,1.30282089044976,0.90943921276038,-0.8875,0.7875,1.0125,-0.525,0.4625,1.0125,6.0625,53.9875,23,3.48
3cd186d9c36a020,140,72.14,27.86,0.0,7.14,7.86,2.14,73.57,9.29,24.29,179.092857142857,339.085714285714,518.178571428571,0.12639029322548,1.9941770031508,0.771934661244745,-0.271428571428571,0.164285714285714,0.342857142857143,-0.307142857142857,0.135714285714286,0.328571428571429,2.27857142857143,37.2428571428571,48,2.92
f537d3954d76c98,79,92.41,0.0,7.59,5.06,13.92,6.33,72.15,2.53,21.52,133.658227848101,300.987341772152,434.645569620253,4.60930271679704,10.1619471540866,6.31680111832717,-0.379746835443038,0.151898734177215,0.379746835443038,-0.746835443037975,0.316455696202532,0.379746835443038,3.9746835443038,42.9240506329114,34,2.32
f1e214a1aebae63,49,91.84,4.08,4.08,8.16,0.0,0.0,57.14,34.69,42.86,145.408163265306,399.326530612245,544.734693877551,0.0,2.51228070175439,0.670612917728158,0.0,0.122448979591837,0.510204081632653,-0.0408163265306122,0.428571428571429,0.510204081632653,2.75510204081633,35.6734693877551,15,3.27
83aaa421b2c7f4b,79,75.95,0.0,24.05,21.52,15.19,5.06,44.3,13.92,50.63,151.240506329114,346.215189873418,497.455696202532,1.19556871777997,7.65818547037161,3.16038576045192,-0.69620253164557,0.164556962025316,0.0632911392405063,-0.670886075949367,0.164556962025316,0.0632911392405063,2.0253164556962,37.6329113924051,20,3.95
948194e763aacbf,57,100.0,0.0,0.0,8.77,10.53,0.0,64.91,15.79,35.09,101.0,189.508771929825,290.508771929825,0.0,0.0,0.0,-0.0526315789473684,0.385964912280702,0.210526315789474,0.140350877192982,0.263157894736842,0.210526315789474,3.54385964912281,40.2280701754386,15,3.8
9181e98773e533e,6,83.33,16.67,0.0,33.33,0.0,0.0,66.67,0.0,33.33,212.666666666667,581.333333333333,794.0,0.745412844036697,0.0,0.54575986565911,-0.333333333333333,0.5,0.5,-0.666666666666667,0.333333333333333,0.5,2.83333333333333,51.8333333333333,5,1.2
2fd8952e95d9dc0,36,97.22,2.78,0.0,2.78,0.0,0.0,88.89,8.33,11.11,125.916666666667,310.583333333333,436.5,1.03747428673643,5.7136554158394,2.38640702558228,-0.194444444444444,0.111111111111111,0.333333333333333,-0.0555555555555556,0.0277777777777778,0.333333333333333,2.0,47.8611111111111,11,3.27
a34976b39087282,125,83.2,12.0,4.8,21.6,14.4,0.8,58.4,4.8,40.8,128.088,332.592,460.68,0.428152210516188,0.256073949159953,0.380307371711383,0.024,0.128,0.448,0.0,0.168,0.416,2.096,47.6,20,6.25
98e9185eda760a4,11,100.0,0.0,0.0,18.18,18.18,9.09,54.55,0.0,36.36,140.454545454545,377.636363636364,518.090909090909,0.0,0.0,0.0,0.0,0.363636363636364,0.727272727272727,0.0909090909090909,0.454545454545455,0.727272727272727,3.81818181818182,47.1818181818182,6,1.83
9f7cdeb720f561e,88,90.91,7.95,1.14,17.05,5.68,4.55,51.14,21.59,44.32,126.181818181818,335.806818181818,461.988636363636,4.50746167642381,11.0770893371758,6.30180789570779,-0.193181818181818,0.409090909090909,1.03409090909091,-0.147727272727273,0.329545454545455,1.03409090909091,5.10227272727273,48.3295454545455,20,4.4
e8f1c68edf72956,211,89.57,5.69,4.74,4.74,14.22,2.84,69.19,9.0,27.96,131.862559241706,250.137440758294,382.0,32.5678773754713,43.4173166085613,36.3129947147713,0.151658767772512,0.213270142180095,0.649289099526066,0.0473933649289099,0.293838862559242,0.639810426540284,3.66350710900474,45.521327014218,38,5.55
26d3b837200ba20,15,93.33,6.67,0.0,0.0,6.67,20.0,53.33,20.0,26.67,121.0,272.733333333333,393.733333333333,0.0,0.0,0.0,-0.133333333333333,0.0666666666666667,0.0,-0.133333333333333,0.0666666666666667,0.0,0.933333333333333,43.1333333333333,8,1.88
b0aaaff8f59439f,61,100.0,0.0,0.0,27.87,8.2,0.0,44.26,19.67,55.74,123.311475409836,376.573770491803,499.885245901639,0.779243393844413,17.5751130018612,4.92244121601679,0.278688524590164,0.311475409836066,0.918032786885246,0.0491803278688525,0.180327868852459,0.918032786885246,5.18032786885246,54.4098360655738,21,2.9
0d2ca998cf5e1bf,34,91.18,0.0,8.82,29.41,0.0,0.0,67.65,2.94,32.35,132.617647058824,282.941176470588,415.558823529412,3.41995841995842,2.79441117764471,3.22032698704792,-0.147058823529412,0.0588235294117647,0.0588235294117647,-0.176470588235294,0.0294117647058824,0.0588235294117647,0.529411764705882,47.1176470588235,10,3.4
5610a1fca87ec71,47,82.98,2.13,14.89,12.77,8.51,4.26,70.21,4.26,25.53,116.234042553191,227.148936170213,343.382978723404,11.8958411390034,25.9381292330222,16.649110849495,-0.446808510638298,0.191489361702128,0.25531914893617,-0.531914893617021,0.191489361702128,0.25531914893617,2.21276595744681,39.6170212765957,25,1.88
30e0882b115ddae,41,63.41,31.71,4.88,7.32,12.2,0.0,70.73,9.76,29.27,132.463414634146,190.731707317073,323.19512195122,2.82608695652174,3.66415024857301,3.16957210776545,0.268292682926829,0.24390243902439,0.0975609756097561,0.121951219512195,0.341463414634146,0.0975609756097561,2.0,26.6829268292683,8,5.12
63df6177dbc0ecd,118,46.61,53.39,0.0,13.56,11.02,0.85,70.34,4.24,28.81,143.627118644068,298.610169491525,442.237288135593,0.936542172777841,8.67949020533396,3.45124942511115,0.144067796610169,0.177966101694915,0.152542372881356,0.169491525423729,0.177966101694915,0.152542372881356,1.33050847457627,38.7033898305085,36,3.28
0bb19b564dbfa36,55,100.0,0.0,0.0,3.64,45.45,7.27,38.18,5.45,54.55,126.090909090909,435.890909090909,561.981818181818,2.21907065988154,3.86445565969719,2.58824290659678,-1.85454545454545,1.30909090909091,1.09090909090909,1.07272727272727,0.472727272727273,1.09090909090909,7.8,45.5454545454545,16,3.44
48c8fc84fa4bb2d,31,100.0,0.0,0.0,16.13,9.68,3.23,64.52,6.45,32.26,122.0,272.967741935484,394.967741935484,6.12148428267549,7.35060814383924,6.50114341718393,0.32258064516129,0.0,0.161290322580645,0.419354838709677,0.0,0.161290322580645,1.12903225806452,46.6129032258064,8,3.88
0a4a5f829478997,13,84.62,15.38,0.0,0.0,23.08,7.69,61.54,7.69,30.77,233.615384615385,295.769230769231,529.384615384615,0.0,6.51959170233783,2.8770706190061,-0.846153846153846,0.0,0.0,-0.769230769230769,0.0,0.0,1.61538461538462,35.9230769230769,9,1.44
b598280ac5ab2e3,29,86.21,13.79,0.0,6.9,13.79,3.45,72.41,3.45,24.14,148.068965517241,342.413793103448,490.48275862069,2.88016112789527,6.24126688402422,3.89482564679415,-0.793103448275862,0.275862068965517,0.206896551724138,-0.724137931034483,0.275862068965517,0.206896551724138,3.03448275862069,41.6551724137931,13,2.23
552b3c3a5623329,1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,152.0,416.0,568.0,0.0,0.0,0.0,-6.0,0.0,0.0,-6.0,0.0,0.0,12.0,38.0,1,1.0
a1d7fa7571a5a39,46,76.09,15.22,8.7,6.52,8.7,4.35,65.22,15.22,30.43,93.7391304347826,345.304347826087,439.04347826087,0.667338201964241,2.08719851576994,0.970489205783324,-0.217391304347826,0.304347826086957,1.3695652173913,-0.152173913043478,0.217391304347826,1.3695652173913,4.84782608695652,58.1739130434783,18,2.56
66050b340b954b9,13,61.54,30.77,7.69,0.0,0.0,23.08,76.92,0.0,0.0,109.153846153846,220.153846153846,329.307692307692,0.0,4.22832980972516,1.40154169586545,-0.384615384615385,0.0769230769230769,0.692307692307692,0.0,0.153846153846154,0.692307692307692,4.46153846153846,45.1538461538462,7,1.86
2cebb211dcef7a3,49,81.63,2.04,16.33,0.0,12.24,8.16,32.65,46.94,59.18,190.244897959184,446.183673469388,636.428571428571,2.36015185473174,4.88092683973396,3.11367644700978,0.204081632653061,0.448979591836735,1.3469387755102,0.0,0.346938775510204,1.3469387755102,7.24489795918367,61.3061224489796,13,3.77
e6a849ccb86cece,86,87.21,2.33,10.47,24.42,10.47,2.33,55.81,6.98,41.86,109.581395348837,267.348837209302,376.930232558139,0.0,3.26825127334465,0.950148075024679,-0.453488372093023,0.127906976744186,0.406976744186047,-0.36046511627907,0.0581395348837209,0.36046511627907,3.44186046511628,50.093023255814,20,4.3
6273997822caa23,23,73.91,21.74,4.35,4.35,13.04,4.35,78.26,0.0,17.39,181.913043478261,354.565217391304,536.478260869565,0.0,0.0,0.0,0.0434782608695652,0.173913043478261,0.565217391304348,0.0,0.173913043478261,0.565217391304348,2.39130434782609,38.9565217391304,13,1.77
c55d747e51e7787,36,100.0,0.0,0.0,33.33,2.78,2.78,52.78,8.33,44.44,137.138888888889,352.0,489.138888888889,0.0,4.39538181081628,1.23232437957862,-0.527777777777778,0.138888888888889,0.0,-0.305555555555556,0.111111111111111,0.0,1.08333333333333,41.6111111111111,10,3.6
94cbee3caab1e37,46,91.3,8.7,0.0,6.52,2.17,6.52,84.78,0.0,8.7,118.695652173913,240.5,359.195652173913,7.11380276597668,5.31135531135531,6.51818676995703,-0.130434782608696,0.108695652173913,0.260869565217391,-0.217391304347826,0.0652173913043478,0.260869565217391,1.8695652173913,52.1086956521739,15,3.07
bd7d3a5e0bbcf9d,68,92.65,0.0,7.35,29.41,1.47,4.41,47.06,17.65,48.53,154.720588235294,371.573529411765,526.294117647059,0.918193691376103,3.36469917308241,1.63742036436794,0.0588235294117647,0.176470588235294,1.33823529411765,-0.132352941176471,0.176470588235294,1.33823529411765,5.16176470588235,40.8088235294118,17,4.0
d0436d1ba7a2c2e,41,100.0,0.0,0.0,31.71,7.32,0.0,58.54,2.44,41.46,137.317073170732,324.609756097561,461.926829268293,4.22270643925163,10.0532859680284,5.95596388404879,0.0487804878048781,0.0975609756097561,0.146341463414634,0.146341463414634,0.024390243902439,0.146341463414634,0.951219512195122,48.6585365853659,17,2.41
6a98d5d8833cf39,58,100.0,0.0,0.0,5.17,1.72,3.45,29.31,60.34,67.24,170.724137931034,376.413793103448,547.137931034483,0.0824477830707219,0.545344374873763,0.22688598979013,0.189655172413793,0.482758620689655,1.53448275862069,-0.672413793103448,0.379310344827586,1.53448275862069,6.37931034482759,53.3103448275862,9,6.44
b84389c6842a995,12,100.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,0.0,113.666666666667,244.333333333333,358.0,0.0,2.93255131964809,0.931098696461825,0.0,0.0,0.166666666666667,0.0833333333333333,0.0,0.166666666666667,0.583333333333333,54.5,7,1.71
fb6b59cb247a0bd,31,93.55,6.45,0.0,9.68,0.0,6.45,58.06,25.81,35.48,74.5161290322581,259.096774193548,333.612903225806,10.8067729083665,12.2943722943723,11.1390446722104,0.0967741935483871,0.0967741935483871,0.225806451612903,0.548387096774194,0.0,0.225806451612903,2.29032258064516,40.9354838709677,9,3.44
3fd728cc194a268,20,15.0,80.0,5.0,10.0,15.0,0.0,75.0,0.0,25.0,139.45,226.95,366.4,1.49812734082397,10.182861240588,4.80349344978166,0.2,0.0,0.15,0.15,0.0,0.15,0.85,47.0,13,1.54
f4b8ab306d00e14,15,73.33,26.67,0.0,0.0,0.0,0.0,100.0,0.0,0.0,103.333333333333,340.333333333333,443.666666666667,3.8001958863859,2.45161290322581,3.48610067618332,0.0,0.0666666666666667,0.0,0.0,0.0666666666666667,0.0,0.133333333333333,35.7333333333333,7,2.14
e1b1b688fab5619,44,97.73,2.27,0.0,9.09,4.55,4.55,79.55,2.27,15.91,121.954545454545,154.318181818182,276.272727272727,38.4388807069219,31.0846067834514,35.1924975320829,0.113636363636364,0.0681818181818182,0.0454545454545455,0.181818181818182,0.0909090909090909,0.0454545454545455,0.818181818181818,36.7727272727273,15,2.93
24db3a1e63835c2,13,92.31,7.69,0.0,7.69,7.69,0.0,84.62,0.0,15.38,163.615384615385,312.769230769231,476.384615384615,0.344318740777177,0.658204043253409,0.452123365089617,0.153846153846154,0.0,0.307692307692308,0.230769230769231,0.0,0.307692307692308,1.0,47.0769230769231,8,1.62
a872bd8b37e8b8c,21,100.0,0.0,0.0,19.05,0.0,0.0,76.19,4.76,23.81,182.619047619048,351.238095238095,533.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4285714285714,13,1.62
f87e899dc175690,61,39.34,60.66,0.0,14.75,14.75,0.0,65.57,4.92,34.43,135.016393442623,255.967213114754,390.983606557377,0.0,0.0,0.0,0.229508196721311,0.245901639344262,0.278688524590164,0.262295081967213,0.213114754098361,0.278688524590164,2.09836065573771,35.2622950819672,21,2.9
4cff015e2049bc4,8,12.5,87.5,0.0,37.5,12.5,12.5,37.5,0.0,50.0,138.25,183.0,321.25,0.0,3.61663652802893,1.55642023346304,0.875,0.0,0.25,0.75,0.125,0.25,2.5,48.25,5,1.6
002ee17519d92d5,7,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,134.142857142857,350.285714285714,484.428571428571,0.489396411092985,1.81043663471778,0.85520495429077,0.0,0.0,0.0,0.0,0.0,0.0,0.571428571428571,45.1428571428571,5,1.4
c68c89fc95a5da9,55,98.18,0.0,1.82,32.73,9.09,3.64,50.91,3.64,45.45,132.618181818182,264.854545454545,397.472727272727,1.08464337200522,8.2122292295037,3.46278761264352,-0.109090909090909,0.0181818181818182,0.145454545454545,0.0,0.0,0.145454545454545,0.636363636363636,42.2545454545455,12,4.58
0cb21232fd8b0c5,9,100.0,0.0,0.0,11.11,0.0,11.11,77.78,0.0,11.11,167.777777777778,418.222222222222,586.0,0.0,0.0,0.0,0.555555555555556,0.0,0.222222222222222,0.444444444444444,0.0,0.222222222222222,1.88888888888889,38.4444444444444,5,1.8
828dc52110e81be,10,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,139.6,307.4,447.0,1.17111255692908,1.71919770773639,1.34228187919463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,5,2.0
4befe1cd9fd329e,282,93.26,4.96,1.77,4.61,10.64,3.19,62.77,18.79,34.04,127.840425531915,276.627659574468,404.468085106383,37.3738927559641,42.1430750880697,38.8812905488339,0.0780141843971631,0.152482269503546,0.567375886524823,0.0354609929078014,0.152482269503546,0.560283687943262,3.68085106382979,50.3049645390071,59,4.78
1cd39adf788ffcd,40,97.5,0.0,2.5,10.0,10.0,7.5,55.0,17.5,37.5,159.3,210.7,370.0,0.0,0.973006905210295,0.418918918918919,-0.075,0.075,0.0,-0.025,0.025,0.0,0.2,34.9,11,3.64
7b036b007e0ca2f,31,93.55,0.0,6.45,6.45,0.0,0.0,83.87,9.68,16.13,148.741935483871,239.903225806452,388.645161290323,35.7805566760791,25.1789199739753,31.7231075697211,-0.225806451612903,0.354838709677419,0.548387096774194,-0.290322580645161,0.32258064516129,0.516129032258065,3.29032258064516,44.8064516129032,14,2.21
97de07e8322afcf,14,35.71,64.29,0.0,7.14,14.29,0.0,57.14,21.43,42.86,151.785714285714,392.857142857143,544.642857142857,0.0,0.0,0.0,0.214285714285714,0.142857142857143,0.428571428571429,0.0714285714285714,0.214285714285714,0.428571428571429,2.21428571428571,34.1428571428571,5,2.8
8ae4bbed0373354,12,91.67,0.0,8.33,16.67,0.0,0.0,75.0,8.33,25.0,124.75,236.333333333333,361.083333333333,0.0,0.868403473613894,0.300023078698361,-0.166666666666667,0.166666666666667,0.0833333333333333,-0.0833333333333333,0.0833333333333333,0.0833333333333333,0.666666666666667,53.6666666666667,6,2.0
a4b8d465e3cee2b,7,100.0,0.0,0.0,14.29,0.0,0.0,85.71,0.0,14.29,144.714285714286,374.857142857143,519.571428571429,0.0,0.0,0.0,-0.714285714285714,0.142857142857143,0.0,-0.857142857142857,0.142857142857143,0.0,1.85714285714286,42.4285714285714,6,1.17
9c0d4a6e49889ed,11,81.82,18.18,0.0,9.09,0.0,27.27,54.55,9.09,18.18,84.1818181818182,220.363636363636,304.545454545455,0.0,0.0,0.0,-0.0909090909090909,0.0,0.272727272727273,0.181818181818182,0.0,0.272727272727273,1.0,55.0,8,1.38
dc855ce4a6410a2,62,100.0,0.0,0.0,1.61,14.52,0.0,30.65,53.23,69.35,141.467741935484,326.645161290323,468.112903225806,0.799920995457239,1.53916315129404,1.02332632739551,-0.0483870967741935,0.306451612903226,0.67741935483871,-0.209677419354839,0.403225806451613,0.67741935483871,3.45161290322581,37.2096774193548,11,5.64
3485ad64c74e255,33,96.97,0.0,3.03,12.12,0.0,3.03,81.82,3.03,15.15,131.151515151515,306.909090909091,438.060606060606,3.69273301737757,3.23475046210721,3.55561704482568,0.0,0.272727272727273,0.424242424242424,-0.0606060606060606,0.181818181818182,0.424242424242424,3.06060606060606,48.0909090909091,18,1.83
612013591ef9f2b,73,95.89,0.0,4.11,15.07,9.59,1.37,72.6,1.37,26.03,117.520547945205,262.534246575342,380.054794520548,0.0,0.757664063410654,0.234284890426759,-0.219178082191781,0.26027397260274,0.273972602739726,-0.191780821917808,0.273972602739726,0.273972602739726,2.23287671232877,39.5205479452055,21,3.48
08c3f0443fb5182,10,50.0,50.0,0.0,0.0,10.0,0.0,90.0,0.0,10.0,130.5,248.1,378.6,1.93470374848851,0.0,1.26782884310618,0.1,0.0,0.1,0.0,0.1,0.0,1.3,33.8,4,2.5
e1d4659aa10e546,117,92.31,5.13,2.56,13.68,13.68,5.13,55.56,11.97,39.32,122.837606837607,277.017094017094,399.854700854701,62.0684335565086,59.1914834400223,61.1846183442704,0.170940170940171,0.333333333333333,0.58974358974359,0.153846153846154,0.230769230769231,0.58974358974359,3.07692307692308,48.8376068376068,20,5.85
6eb22c5c84a699b,86,91.86,4.65,3.49,16.28,18.6,0.0,60.47,4.65,39.53,85.6279069767442,308.255813953488,393.883720930233,17.8951339117314,14.2178164041282,17.0957076223652,-0.244186046511628,0.104651162790698,0.441860465116279,-0.337209302325581,0.151162790697674,0.441860465116279,2.27906976744186,54.3023255813954,23,3.74
eb30e44bd1c281e,63,92.06,6.35,1.59,33.33,6.35,1.59,39.68,19.05,58.73,119.460317460317,324.31746031746,443.777777777778,2.54502740798747,6.35131543980866,3.56964017454754,0.349206349206349,0.365079365079365,0.793650793650794,0.301587301587302,0.253968253968254,0.793650793650794,3.93650793650794,46.8095238095238,15,4.2
5a19ee1ad2f2104,50,82.0,6.0,12.0,20.0,8.0,6.0,58.0,8.0,36.0,175.46,419.5,594.96,1.23957091775924,1.26524564003192,1.24714266505311,0.04,0.04,0.14,0.08,0.04,0.14,0.76,48.52,19,2.63
9bf4057114d7517,2,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,60.0,431.0,491.0,0.0,0.0,0.0,-0.5,0.0,0.5,0.0,0.0,0.5,1.5,39.5,2,1.0
fb10e8136a4ca92,8,62.5,37.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,112.125,288.5,400.625,0.0,0.0,0.0,-2.25,0.5,0.75,-1.375,0.0,0.75,6.375,38.375,5,1.6
8684c7b0375aad3,32,96.88,3.12,0.0,15.62,9.38,0.0,65.62,9.38,34.38,110.09375,307.78125,417.875,13.9100416285917,7.74907749077491,12.2868680825606,-1.59375,0.40625,0.96875,-0.78125,0.1875,0.96875,5.53125,44.46875,14,2.29
9087d43d02c0a45,102,79.41,9.8,10.78,4.9,7.84,2.94,80.39,3.92,16.67,200.392156862745,324.852941176471,525.245098039216,1.20718273728686,0.856164383561644,1.07326178254783,-0.372549019607843,0.0294117647058824,0.156862745098039,-0.372549019607843,0.0588235294117647,0.156862745098039,1.53921568627451,32.3137254901961,31,3.29
527691afecbcdc1,198,56.06,28.79,15.15,1.52,15.15,3.03,52.53,27.78,44.44,171.89898989899,462.505050505051,634.40404040404,6.979994758452,2.86755200376072,5.86568162277489,-0.111111111111111,0.55050505050505,1.15151515151515,0.005050505050505,0.222222222222222,1.09090909090909,5.34343434343434,46.2676767676768,13,15.23
9fc7fbc14bdef9b,121,70.25,29.75,0.0,32.23,4.13,0.83,48.76,14.05,50.41,123.099173553719,294.884297520661,417.98347107438,2.31495754042768,3.37697213830144,2.62772856690921,0.338842975206612,0.330578512396694,0.851239669421488,0.31404958677686,0.421487603305785,0.851239669421488,4.51239669421488,45.4214876033058,19,6.37
509ab6dc564c20e,219,70.32,20.09,9.59,1.37,19.63,9.13,45.66,24.2,45.21,111.917808219178,326.479452054795,438.397260273973,0.0699310479866851,0.0,0.0520784509785541,0.748858447488584,0.269406392694064,0.54337899543379,0.575342465753425,0.0776255707762557,0.54337899543379,4.14611872146119,46.6164383561644,28,7.82
f2edcf540776545,16,68.75,25.0,6.25,18.75,12.5,0.0,68.75,0.0,31.25,124.875,368.125,493.0,0.611205432937182,0.600600600600601,0.608519269776876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75,8,2.0
462b962eef5a839,31,77.42,22.58,0.0,9.68,3.23,6.45,77.42,3.23,16.13,120.741935483871,298.451612903226,419.193548387097,0.0,11.5415442158696,3.32435552135437,-0.161290322580645,0.129032258064516,0.129032258064516,-0.258064516129032,0.0967741935483871,0.129032258064516,1.61290322580645,42.9354838709677,14,2.21
72fdb0d0bcfcdda,73,90.41,0.0,9.59,16.44,9.59,0.0,71.23,2.74,28.77,79.7123287671233,274.315068493151,354.027397260274,0.389513108614232,11.3249699261041,2.85172573904968,0.136986301369863,0.232876712328767,0.780821917808219,0.150684931506849,0.356164383561644,0.767123287671233,3.52054794520548,46.4520547945205,12,6.08
db4b167fad2e6e4,32,100.0,0.0,0.0,3.12,3.12,0.0,90.62,3.12,9.38,150.78125,252.90625,403.6875,0.0,2.86010362694301,1.06827682303762,-0.59375,0.25,0.34375,-0.5625,0.25,0.25,3.5,49.21875,20,1.6
f942cd88ac6b4e8,20,95.0,5.0,0.0,20.0,5.0,0.0,75.0,0.0,25.0,131.55,248.8,380.35,2.65273311897106,0.64614215127328,1.95872222952544,-1.25,0.35,0.15,-1.0,0.45,0.15,4.25,41.5,12,1.67
2420139f1883e98,108,91.67,1.85,6.48,16.67,6.48,4.63,68.52,3.7,26.85,109.851851851852,304.990740740741,414.842592592593,0.0,0.80074173971679,0.212039372363458,-0.0833333333333333,0.0833333333333333,0.0833333333333333,-0.175925925925926,0.111111111111111,0.0833333333333333,0.75,45.6944444444444,23,4.7
ba88c32d9cd01e3,46,78.26,17.39,4.35,10.87,15.22,2.17,63.04,8.7,34.78,153.608695652174,286.521739130435,440.130434782609,1.51745068285281,0.0,0.987849451743554,-0.0652173913043478,0.0434782608695652,0.0869565217391304,0.0,0.0217391304347826,0.0869565217391304,0.782608695652174,39.6304347826087,17,2.71
1f990353f17038c,15,93.33,6.67,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.666666666667,371.666666666667,472.333333333333,0.538116591928251,14.9006622516556,3.59915314043754,0.0666666666666667,0.266666666666667,0.133333333333333,0.0,0.333333333333333,0.133333333333333,1.06666666666667,44.4666666666667,9,1.67
